,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,lat,lng,city,street0,21.42464165085821,39.82620598007264,makka,Unnamed: 8
3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3388,21.391482492052678,39.935996225819785,muzdalifah,,,,,
3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3389,21.38805342559396,39.93758775390093,muzdalifah,,,,,
3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3390,21.423125778276557,39.82795513830726,muzdalifah,,,,,
3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3391,21.42187985012756,39.82873544212715,muzdalifah,,,,,
3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3392,21.42453008288712,39.8264141012314,muzdalifah,,,,,
3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3393,21.415478648719358,39.89536045723226,muzdalifah,,,,,
3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3394,21.390660610207892,39.937707416932575,muzdalifah,,,,,
3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3395,21.422487,39.82759994848917,muzdalifah,,,,,
3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3396,21.42496953251039,39.82620597354634,muzdalifah,,,,,
3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3397,21.421765991560275,39.8272049345561,muzdalifah,,,,,
3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3398,21.415770106637822,39.89709649797556,muzdalifah,,,,,
3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3399,21.411353575681204,39.89455647868853,muzdalifah,,,,,
3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3400,21.416194156110226,39.89459998908695,muzdalifah,,,,,
3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3401,21.35813155039807,39.984273099601886,muzdalifah,,,,,
3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3402,21.38691581823509,39.937253399984996,muzdalifah,,,,,
3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3403,21.390086231679266,39.936024236712726,muzdalifah,,,,,
3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3404,21.35364017863716,39.98660010134576,muzdalifah,,,,,
3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3405,21.417023110730813,39.8958644302268,muzdalifah,,,,,
3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3406,21.415613644514593,39.89515130875904,muzdalifah,,,,,
3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3407,21.35574665252697,39.983138209812644,muzdalifah,,,,,
3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,21.390157348307632,39.93653667202987,muzdalifah,,,,,
3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3409,21.357370684381657,39.98287056158646,muzdalifah,,,,,
3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3410,21.424053730342514,39.82636795998602,muzdalifah,,,,,
3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3411,21.416448471764852,39.89468810607487,muzdalifah,,,,,
3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3412,21.387377408387238,39.93579515165647,muzdalifah,,,,,
3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3413,21.419678170522648,39.82760681029932,muzdalifah,,,,,
3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3414,21.42329233513605,39.827208707388756,muzdalifah,,,,,
3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3415,21.416432678946194,39.89536518143817,muzdalifah,,,,,
3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3416,21.38674168670211,39.93683246515106,muzdalifah,,,,,
3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3417,21.42013096121164,39.8253622213642,muzdalifah,,,,,
3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3418,21.416146904541485,39.89549071154265,muzdalifah,,,,,
3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3419,21.414029605555466,39.89644641798449,muzdalifah,,,,,
3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3420,21.41745325098133,39.89518652417014,muzdalifah,,,,,
3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3421,21.3566506133605,39.98628406078925,muzdalifah,,,,,
3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3422,21.42150918536586,39.82816223837885,muzdalifah,,,,,
3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3423,21.38840440262565,39.937378882050986,muzdalifah,,,,,
3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3424,21.3903509795042,39.93769462011896,muzdalifah,,,,,
3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3425,21.391739981071037,39.93603946849984,muzdalifah,,,,,
3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3426,21.421257352142472,39.82646887254283,muzdalifah,,,,,
3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3427,21.42076076534788,39.82663674098174,muzdalifah,,,,,
3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,21.35532851739795,39.98572185045772,muzdalifah,,,,,
3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3429,21.356504617986992,39.98549782399603,muzdalifah,,,,,
3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3430,21.387402162718143,39.93676696063309,muzdalifah,,,,,
3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3431,21.388551695847394,39.93354149126403,muzdalifah,,,,,
3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3432,21.422019495495018,39.82735636398032,muzdalifah,,,,,
3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3433,21.391739456784414,39.93605676440091,muzdalifah,,,,,
3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3434,21.391607936946315,39.9357724916966,muzdalifah,,,,,
3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3435,21.3549,39.98670803265717,muzdalifah,,,,,
3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3436,21.389400410265036,39.938009021382925,muzdalifah,,,,,
3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3437,21.391448140142863,39.93726605808613,muzdalifah,,,,,
3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3438,21.38618318221958,39.93724341533698,muzdalifah,,,,,
3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3439,21.35381353093537,39.98633308241861,muzdalifah,,,,,
3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3440,21.41163385805388,39.895798654018606,muzdalifah,,,,,
3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3441,21.386773104557843,39.93642905446245,muzdalifah,,,,,
3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3442,21.35349621287586,39.98609478353735,muzdalifah,,,,,
3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3443,21.356504619687108,39.98185108922568,muzdalifah,,,,,
3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3444,21.42521544374948,39.82620596804593,muzdalifah,,,,,
3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3445,21.356789669428533,39.98409998465743,muzdalifah,,,,,
3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3446,21.424286496580404,39.82672116279714,muzdalifah,,,,,
3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3447,21.391101208708093,39.93713106153176,muzdalifah,,,,,
3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3448,21.354993393411426,39.9860412161725,muzdalifah,,,,,
3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3449,21.3907435761887,39.93599624030068,muzdalifah,,,,,
3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3450,21.423452251945022,39.828242652963894,muzdalifah,,,,,
3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3451,21.412215520935646,39.89522592858092,muzdalifah,,,,,
3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3452,21.387158831123408,39.9353644277631,muzdalifah,,,,,
3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3453,21.389932111969184,39.936356308409906,muzdalifah,,,,,
3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3454,21.417120173262084,39.894599972726226,muzdalifah,,,,,
3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3455,21.35341429319462,39.98432356080253,muzdalifah,,,,,
3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3456,21.357579430664305,39.98547894967502,muzdalifah,,,,,
3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3457,21.391379296617067,39.93743866468646,muzdalifah,,,,,
3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3458,21.422348108869347,39.82859581624863,muzdalifah,,,,,
3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3459,21.390072179696148,39.93820105952014,muzdalifah,,,,,
3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3460,21.42120001533775,39.82770873737109,muzdalifah,,,,,
3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3461,21.38639999721649,39.93774172355962,muzdalifah,,,,,
3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3462,21.425552406741886,39.82717307576817,muzdalifah,,,,,
3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3463,21.423044115082238,39.82726497098857,muzdalifah,,,,,
3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3464,21.390163487360986,39.9380897580868,muzdalifah,,,,,
3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3465,21.41978341013235,39.8268275759342,muzdalifah,,,,,
3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3466,21.35790529666105,39.98450599164475,muzdalifah,,,,,
3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3467,21.424081278156205,39.82836513686277,muzdalifah,,,,,
3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3468,21.412327222747468,39.89639165995559,muzdalifah,,,,,
3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3469,21.42230610310273,39.82521746774799,muzdalifah,,,,,
3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3470,21.423528883121115,39.8269434891667,muzdalifah,,,,,
3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3471,21.390884628434254,39.93757636596406,muzdalifah,,,,,
3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3472,21.353448092657526,39.984862984668005,muzdalifah,,,,,
3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3473,21.356848749101147,39.98202788788571,muzdalifah,,,,,
3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3474,21.356170754258137,39.985832665237105,muzdalifah,,,,,
3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3475,21.390825677951387,39.93599623892333,muzdalifah,,,,,
3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3476,21.354029575198005,39.98600087758359,muzdalifah,,,,,
3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3477,21.35795164007019,39.98409995998776,muzdalifah,,,,,
3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3478,21.353292998103896,39.98556738918335,muzdalifah,,,,,
3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3479,21.39110295743632,39.937389710653264,muzdalifah,,,,,
3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3480,21.391267902869867,39.93637814916061,muzdalifah,,,,,
3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3481,21.35489235209276,39.985610848933895,muzdalifah,,,,,
3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3482,21.357548406067764,39.98514883317666,muzdalifah,,,,,
3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3483,21.35751655609548,39.98457102459782,muzdalifah,,,,,
3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3484,21.39181493933393,39.936160624308044,muzdalifah,,,,,
3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3485,21.352628267070727,39.98310397796679,muzdalifah,,,,,
3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3486,21.42357607559169,39.826699761564186,muzdalifah,,,,,
3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3487,21.412010487951502,39.89373380957221,muzdalifah,,,,,
3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3488,21.354012462543558,39.986138963557245,muzdalifah,,,,,
3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3489,21.423956580125093,39.826543876860384,muzdalifah,,,,,
3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3490,21.356796621824266,39.98524903437126,muzdalifah,,,,,
3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3491,21.391623237931487,39.93599622252971,muzdalifah,,,,,
3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3492,21.38982294151646,39.93742554870517,muzdalifah,,,,,
3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3493,21.3533679859358,39.986028074886,muzdalifah,,,,,
3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3494,21.356777932351342,39.98409998484743,muzdalifah,,,,,
3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3495,21.412772782904607,39.89465438524827,muzdalifah,,,,,
3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,21.416133597307336,39.8946593658406,muzdalifah,,,,,
3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,21.42510407570769,39.82669468680832,muzdalifah,,,,,
3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,21.419230142889933,39.825377125167115,muzdalifah,,,,,
3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,21.425045270245626,39.82685277991384,muzdalifah,,,,,
3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,21.354115870305602,39.981497469365415,muzdalifah,,,,,
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,21.414118569859475,39.89630513766726,muzdalifah,,,,,
3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,21.423564960847667,39.82715460866466,muzdalifah,,,,,
3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,21.385540778862733,39.936390861811255,muzdalifah,,,,,
3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,21.388332860873753,39.93745788417754,muzdalifah,,,,,
3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,21.391834356749683,39.93599621727553,muzdalifah,,,,,
3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3506,21.417436660136662,39.89459996544596,muzdalifah,,,,,
3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3507,21.413760151299158,39.89252121875619,muzdalifah,,,,,
3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3508,21.421696524394704,39.82424747899976,muzdalifah,,,,,
3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3509,21.391095440885874,39.935996233990004,muzdalifah,,,,,
3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3510,21.353604021445808,39.98541243080373,muzdalifah,,,,,
3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3511,21.41387121759556,39.895636972927775,muzdalifah,,,,,
3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3512,21.35733867149382,39.98418700418199,muzdalifah,,,,,
3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3513,21.390283217837396,39.936154857177726,muzdalifah,,,,,
3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3514,21.387479705838718,39.935475585056366,muzdalifah,,,,,
3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3515,21.422926755771424,39.8271930332866,muzdalifah,,,,,
3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3516,21.416665424741453,39.892643050049216,muzdalifah,,,,,
3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3517,21.416801749536308,39.89278138658239,muzdalifah,,,,,
3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3518,21.41536394975831,39.89539692422957,muzdalifah,,,,,
3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3519,21.415267476846743,39.8967059979916,muzdalifah,,,,,
3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3520,21.35450461762445,39.98505116718565,muzdalifah,,,,,
3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3521,21.357865109362688,39.98422344745192,muzdalifah,,,,,
3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3522,21.390546162772687,39.93658150265724,muzdalifah,,,,,
3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3523,21.38814898090304,39.93698088076795,muzdalifah,,,,,
3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3524,21.35483691210949,39.98588000054282,muzdalifah,,,,,
3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3525,21.387606611314364,39.93536260278498,muzdalifah,,,,,
3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3526,21.354654981976235,39.982764145537246,muzdalifah,,,,,
3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3527,21.35369042123828,39.98356489735816,muzdalifah,,,,,
3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3528,21.41598316486038,39.89459999178453,muzdalifah,,,,,
3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3529,21.38938036306425,39.93809490367482,muzdalifah,,,,,
3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3530,21.356621953053388,39.983275524890296,muzdalifah,,,,,
3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3531,21.352573563916568,39.98374988994009,muzdalifah,,,,,
3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3532,21.41596655611165,39.894763967245545,muzdalifah,,,,,
3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3533,21.422449393738283,39.82868795960611,muzdalifah,,,,,
3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3534,21.41629278346829,39.89513058004884,muzdalifah,,,,,
3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3535,21.38567044151448,39.93657070507602,muzdalifah,,,,,
3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3536,21.390083041282992,39.93694455835527,muzdalifah,,,,,
3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3537,21.41513551100233,39.895578438902334,muzdalifah,,,,,
3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3538,21.4159736988595,39.89478582891064,muzdalifah,,,,,
3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3539,21.353235079017324,39.98476564215172,muzdalifah,,,,,
3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3540,21.386314307823184,39.93552289199039,muzdalifah,,,,,
3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3541,21.356701371600565,39.98471450830356,muzdalifah,,,,,
3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3542,21.411244020195905,39.89408389526775,muzdalifah,,,,,
3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3543,21.411969308752564,39.895949966985356,muzdalifah,,,,,
3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3544,21.356884249335348,39.9854216011367,muzdalifah,,,,,
3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3545,21.41341831352739,39.89430541400439,muzdalifah,,,,,
3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3546,21.388068558271343,39.93770654537253,muzdalifah,,,,,
3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3547,21.357280265482267,39.98429882039178,muzdalifah,,,,,
3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3548,21.389721633972183,39.937553017844685,muzdalifah,,,,,
3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3549,21.39058540560368,39.937579853099216,muzdalifah,,,,,
3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3550,21.387754889692463,39.935220239418285,muzdalifah,,,,,
3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3551,21.390293750966816,39.93698219838113,muzdalifah,,,,,
3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3552,21.411650128056035,39.89349610003008,muzdalifah,,,,,
3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3553,21.389021220402007,39.93690199031597,muzdalifah,,,,,
3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3554,21.416650437383662,39.89464575584879,muzdalifah,,,,,
3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3555,21.35705921714525,39.98413206780854,muzdalifah,,,,,
3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3556,21.41483384400136,39.89203420538063,muzdalifah,,,,,
3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3557,21.355414371132106,39.98606638003862,muzdalifah,,,,,
3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3558,21.419115014434592,39.82625115373408,muzdalifah,,,,,
3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3559,21.41297734427381,39.896032101886256,muzdalifah,,,,,
