id,lat,lng,city,street
1794,21.412864852008028,39.89534452273389,muzdalifah,
1795,21.412647312519994,39.89434042470773,muzdalifah,
1796,21.413242420673846,39.893503133184026,muzdalifah,
1797,21.414446272052267,39.89308927420593,muzdalifah,
1798,21.41573743257601,39.89337862929594,muzdalifah,
1799,21.416496399461106,39.89414841594566,muzdalifah,
1800,21.417337364389567,39.894562056350466,muzdalifah,
1801,21.41732595381085,39.8948451101928,muzdalifah,
1802,21.417233298149352,39.89516703478538,muzdalifah,
1803,21.417134490126976,39.89540672118484,muzdalifah,
1804,21.416953240368805,39.89566156755932,muzdalifah,
1805,21.416807001520553,39.895869498122416,muzdalifah,
1806,21.416537430057247,39.89610093803492,muzdalifah,
1807,21.41637543693516,39.89625159269542,muzdalifah,
1808,21.415999857539255,39.89640655647523,muzdalifah,
1809,21.415689398538806,39.896581122573195,muzdalifah,
1810,21.416283023273568,39.89460131204376,muzdalifah,
1811,21.416253965626446,39.894718076511005,muzdalifah,
1812,21.41620253371495,39.8948999785725,muzdalifah,
1813,21.416158072722812,39.89498911675199,muzdalifah,
1814,21.416069911844378,39.89514057328604,muzdalifah,
1815,21.416056970207425,39.8951872610441,muzdalifah,
1816,21.415916280982664,39.89531301436701,muzdalifah,
1817,21.41583803559663,39.89537436245823,muzdalifah,
1818,21.41571999636381,39.89554767607393,muzdalifah,
1819,21.41556254061164,39.89558431483173,muzdalifah,
1820,21.41734838553375,39.89461770061019,muzdalifah,
1821,21.417050951928704,39.89549732841638,muzdalifah,
1822,21.416365756653516,39.89624934530812,muzdalifah,
1823,21.415327681327295,39.89663319422579,muzdalifah,
1824,21.414142659794603,39.896658413471094,muzdalifah,
1825,21.413051978089044,39.89629145033621,muzdalifah,
1826,21.412269042892664,39.895641085950786,muzdalifah,
1827,21.4118787018983,39.89473729883718,muzdalifah,
1828,21.412027078292866,39.893943923495605,muzdalifah,
1829,21.412653418442336,39.89313449894895,muzdalifah,
1830,21.4181276259619,39.894593366392634,muzdalifah,
1831,21.417373861489338,39.896245679782,muzdalifah,
1832,21.41542829465272,39.897192939875644,muzdalifah,
1833,21.41310320312806,39.89702784963336,muzdalifah,
1834,21.411534907952685,39.89577172405572,muzdalifah,
1835,21.411141902468813,39.894107559067415,muzdalifah,
1836,21.412278964695428,39.89261762524593,muzdalifah,
1837,21.414502592126446,39.89191100876596,muzdalifah,
1838,21.41664095770876,39.892392270597384,muzdalifah,
1839,21.417975809984558,39.89392617795433,muzdalifah,
1840,21.41727474645939,39.894545528868164,muzdalifah,
1841,21.41680784351949,39.89570499679013,muzdalifah,
1842,21.415750147201813,39.89647682695747,muzdalifah,
1843,21.414201841781974,39.896588610653524,muzdalifah,
1844,21.412817918360787,39.89617378911729,muzdalifah,
1845,21.411986782715836,39.89516591833311,muzdalifah,
1846,21.412076347040397,39.8940118226012,muzdalifah,
1847,21.412938808044572,39.89302458260136,muzdalifah,
1848,21.414262889190677,39.892561173917095,muzdalifah,
1849,21.415831255266987,39.89274500531633,muzdalifah,
1850,21.415879373910602,39.89462058858939,muzdalifah,
1851,21.415917848376417,39.89468251744433,muzdalifah,
1852,21.415852642975228,39.8947937767236,muzdalifah,
1853,21.41579252217976,39.89482772731226,muzdalifah,
1854,21.415827040787338,39.894916497345214,muzdalifah,
1855,21.415793138036666,39.89495228842482,muzdalifah,
1856,21.415757601591814,39.89505457448654,muzdalifah,
1857,21.415715500054603,39.89514104781184,muzdalifah,
1858,21.415643167465067,39.895201357001746,muzdalifah,
1859,21.415613011097182,39.895226824423695,muzdalifah,
1860,21.4162331928344,39.8946533150504,muzdalifah,
1861,21.4161288096729,39.895045206764664,muzdalifah,
1862,21.415898050247602,39.89535116612826,muzdalifah,
1863,21.4154842009358,39.895734241050846,muzdalifah,
1864,21.414966893715818,39.895868085506464,muzdalifah,
1865,21.41440394663606,39.895889022888994,muzdalifah,
1866,21.413865215875052,39.895797263700075,muzdalifah,
1867,21.41345243857684,39.89554132635568,muzdalifah,
1868,21.413131646982333,39.895178082222166,muzdalifah,
1869,21.412974850536653,39.89477474952803,muzdalifah,
1870,21.416488347438314,39.894627086775074,muzdalifah,
1871,21.416328349054986,39.8952876603228,muzdalifah,
1872,21.415699682932345,39.89584650301666,muzdalifah,
1873,21.41485835284568,39.896050773055045,muzdalifah,
1874,21.413963045143905,39.89600595416962,muzdalifah,
1875,21.41315889863908,39.89563864883291,muzdalifah,
1876,21.412739137435768,39.89500775089721,muzdalifah,
1877,21.41278226649055,39.894257167620005,muzdalifah,
1878,21.413163466340787,39.893685545463036,muzdalifah,
1879,21.413879029713904,39.893301612783596,muzdalifah,
1880,21.418017543823193,39.89462605149013,muzdalifah,
1881,21.41790086982735,39.89500900468446,muzdalifah,
1882,21.41779782378958,39.89539176180501,muzdalifah,
1883,21.41765937561015,39.89572900395244,muzdalifah,
1884,21.417365318988832,39.896056197101984,muzdalifah,
1885,21.41708903604987,39.89638665559624,muzdalifah,
1886,21.41670205019469,39.89665316206636,muzdalifah,
1887,21.416276376034144,39.89687083800916,muzdalifah,
1888,21.415792441110412,39.89699940428987,muzdalifah,
1889,21.415270572731725,39.89712937645996,muzdalifah,
1890,21.41808574348515,39.894605133583696,muzdalifah,
1891,21.418060404494515,39.895031075443036,muzdalifah,
1892,21.41784933733982,39.89548036352,muzdalifah,
1893,21.41760222285225,39.89596795820287,muzdalifah,
1894,21.417236093886235,39.896336390902334,muzdalifah,
1895,21.41686036626041,39.89665606384809,muzdalifah,
1896,21.4162966771615,39.89692001625198,muzdalifah,
1897,21.415733042281673,39.8971617327403,muzdalifah,
1898,21.41514140794888,39.89725494152883,muzdalifah,
1899,21.414492643776434,39.897249065237325,muzdalifah,
1900,21.418077734781587,39.89460222732525,muzdalifah,
1901,21.41805027756132,39.8947003098419,muzdalifah,
1902,21.418063408133886,39.89480016222129,muzdalifah,
1903,21.418038644382193,39.89486602308882,muzdalifah,
1904,21.418017468838144,39.89495391597933,muzdalifah,
1905,21.417953564255903,39.895088308137886,muzdalifah,
1906,21.417971266436993,39.895151942000204,muzdalifah,
1907,21.417938338613645,39.89524323357729,muzdalifah,
1908,21.417892768141616,39.89532125268839,muzdalifah,
1909,21.417866267781587,39.89541266680768,muzdalifah,
1910,21.41763525257941,39.89456516099575,muzdalifah,
1911,21.41738922134909,39.89560470347459,muzdalifah,
1912,21.416463079676166,39.896467994592506,muzdalifah,
1913,21.415307844971657,39.89689549141009,muzdalifah,
1914,21.413926650494375,39.89687905539108,muzdalifah,
1915,21.41274337116916,39.896405288173675,muzdalifah,
1916,21.41187537237765,39.89562260643469,muzdalifah,
1917,21.41155914048545,39.894668546573705,muzdalifah,
1918,21.411850931424652,39.89358804208537,muzdalifah,
1919,21.412668808960007,39.892785054250005,muzdalifah,
1920,21.41776024763106,39.89457916714328,muzdalifah,
1921,21.417748326925366,39.894650532751264,muzdalifah,
1922,21.417779341682326,39.89476293498025,muzdalifah,
1923,21.417701546779526,39.89483216697401,muzdalifah,
1924,21.41774301619988,39.89490865478064,muzdalifah,
1925,21.41774162663705,39.8949697792733,muzdalifah,
1926,21.417732095402098,39.895009013557306,muzdalifah,
1927,21.417685603240457,39.89505901525781,muzdalifah,
1928,21.417727806157018,39.895185999071956,muzdalifah,
1929,21.41765918359525,39.89526230680821,muzdalifah,
1930,21.418104572286293,39.89466695007798,muzdalifah,
1931,21.418085064483574,39.895171344678445,muzdalifah,
1932,21.417818424520377,39.89568930806146,muzdalifah,
1933,21.417431219841042,39.89625725828018,muzdalifah,
1934,21.416940966600713,39.89660680926871,muzdalifah,
1935,21.416360431639145,39.89696379342556,muzdalifah,
1936,21.415650927126286,39.89719301894043,muzdalifah,
1937,21.414934033362634,39.897284425483974,muzdalifah,
1938,21.41419423088734,39.89726461403817,muzdalifah,
1939,21.413466235632175,39.897148865135655,muzdalifah,
1940,21.4159568247498,39.894637675284315,muzdalifah,
1941,21.41576970923504,39.89512621094287,muzdalifah,
1942,21.415348843492634,39.89552860735701,muzdalifah,
1943,21.414636991354097,39.895631797443485,muzdalifah,
1944,21.414005205195462,39.89556683360416,muzdalifah,
1945,21.41348502920745,39.89518529696883,muzdalifah,
1946,21.413295174472534,39.89464094587997,muzdalifah,
1947,21.41337384451899,39.894185154534476,muzdalifah,
1948,21.413805822523294,39.89379362976748,muzdalifah,
1949,21.41442217613322,39.89357925041825,muzdalifah,
1950,21.417200066534512,39.89462814954601,muzdalifah,
1951,21.41685800355862,39.89565249417585,muzdalifah,
1952,21.415791453028184,39.89635796557661,muzdalifah,
1953,21.414413920832136,39.896569253619965,muzdalifah,
1954,21.41306889985744,39.89623133698905,muzdalifah,
1955,21.412215067374436,39.895362416460365,muzdalifah,
1956,21.41198775507297,39.894350862897646,muzdalifah,
1957,21.412590682489583,39.893308598728716,muzdalifah,
1958,21.413800622403638,39.89266376035858,muzdalifah,
1959,21.41519610860635,39.89265294786019,muzdalifah,
1960,21.417637485555556,39.89465176149402,muzdalifah,
1961,21.417595115873713,39.89502317872299,muzdalifah,
1962,21.417490297487415,39.8953478719737,muzdalifah,
1963,21.4172389601653,39.89576236512468,muzdalifah,
1964,21.417018299596027,39.89603603399942,muzdalifah,
1965,21.416573518260336,39.896355806125804,muzdalifah,
1966,21.41619052884658,39.896575172640524,muzdalifah,
1967,21.41573148731046,39.89675984010163,muzdalifah,
1968,21.415310398009073,39.89688358891133,muzdalifah,
1969,21.41472747872671,39.89691183357898,muzdalifah,
1970,21.417359458519226,39.89457622824461,muzdalifah,
1971,21.41731913732304,39.8949734815777,muzdalifah,
1972,21.417221384137534,39.89540045723167,muzdalifah,
1973,21.416991204523264,39.8957318863559,muzdalifah,
1974,21.416668515445018,39.896070888618205,muzdalifah,
1975,21.416269428934555,39.89632431362572,muzdalifah,
1976,21.41590809683538,39.89652900515996,muzdalifah,
1977,21.41541345414661,39.896638820818524,muzdalifah,
1978,21.41489059492495,39.89677894834821,muzdalifah,
1979,21.41436345098807,39.896744215737854,muzdalifah,
1980,21.417670051649754,39.894609711569736,muzdalifah,
1981,21.41755151988396,39.89524435154983,muzdalifah,
1982,21.41724421628439,39.89583577919228,muzdalifah,
1983,21.4167609964062,39.896362298461234,muzdalifah,
1984,21.41605227177582,39.896689247039895,muzdalifah,
1985,21.415300244085188,39.896930084115645,muzdalifah,
1986,21.414428535461205,39.89694356140883,muzdalifah,
1987,21.413600586741698,39.89680918445849,muzdalifah,
1988,21.412862064195075,39.896518143836325,muzdalifah,
1989,21.41225883585884,39.89616994413909,muzdalifah,
1990,21.41662974699719,39.89461495123833,muzdalifah,
1991,21.41640539010876,39.89528985088398,muzdalifah,
1992,21.415806630381272,39.895878170307185,muzdalifah,
1993,21.41490201334291,39.89611427566837,muzdalifah,
1994,21.414006421520895,39.89607984281808,muzdalifah,
1995,21.413158692013575,39.89565535515294,muzdalifah,
1996,21.412649247834505,39.895069782831136,muzdalifah,
1997,21.412709103406396,39.89437551001668,muzdalifah,
1998,21.413052543968707,39.89361032299228,muzdalifah,
1999,21.41375291405064,39.89320624060024,muzdalifah,
